"driver1","/root/flink-pravega-demo/images/driver1/00024.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00013430685794447,""threshold"":0.75},""eyes_closed"":{""score"":0.0088628032244742,""threshold"":0.55},""no_face_mask"":{""score"":0.9990561902523,""threshold"":0.75},""not_buckling_up"":{""score"":0.0001101043089875,""threshold"":0.44},""smoke"":{""score"":0.00011140129936393,""threshold"":0.48},""not_facing_front"":{""score"":0.00025939525221474,""threshold"":0.5},""cellphone"":{""score"":0.00036854695645161,""threshold"":0.69},""yawning"":{""score"":0.0001437807441107,""threshold"":0.5},""head_lowered"":{""score"":0.000025717506105138,""threshold"":0.55}},""location"":{""score"":0.9746218919754,""top"":9,""left"":6,""width"":994,""height"":1059}}],""driver_num"":1,""log_id"":1428269656780271461}"
"driver2","/root/flink-pravega-demo/images/driver2/00004.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.024276159703732,""threshold"":0.75},""eyes_closed"":{""score"":0.0069048657314852,""threshold"":0.55},""no_face_mask"":{""score"":0.99895325303078,""threshold"":0.75},""not_buckling_up"":{""score"":0.57010668516159,""threshold"":0.44},""smoke"":{""score"":0.0016682499554008,""threshold"":0.48},""cellphone"":{""score"":0.0039030364714563,""threshold"":0.69},""not_facing_front"":{""score"":0.0055296667851508,""threshold"":0.5},""yawning"":{""score"":0.00019839407104882,""threshold"":0.5},""head_lowered"":{""score"":0.0027672259020619,""threshold"":0.55}},""location"":{""score"":0.96483409404755,""top"":112,""left"":1,""width"":537,""height"":782}}],""driver_num"":1,""log_id"":1428269671234892267}"
"driver1","/root/flink-pravega-demo/images/driver1/00025.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97386032342911,""top"":7,""left"":6,""width"":997,""height"":1064},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00015135687135626,""threshold"":0.75},""eyes_closed"":{""score"":0.006278095766902,""threshold"":0.55},""no_face_mask"":{""score"":0.99888899922371,""threshold"":0.75},""not_buckling_up"":{""score"":0.00025670728064142,""threshold"":0.44},""smoke"":{""score"":0.000096785006462596,""threshold"":0.48},""not_facing_front"":{""score"":0.00062357011483982,""threshold"":0.5},""cellphone"":{""score"":0.00022758640989196,""threshold"":0.69},""yawning"":{""score"":0.00017661559104454,""threshold"":0.5},""head_lowered"":{""score"":0.000014171353996062,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269686713031500}"
"driver2","/root/flink-pravega-demo/images/driver2/00005.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.072507843375206,""threshold"":0.75},""eyes_closed"":{""score"":0.0020331579144113,""threshold"":0.55},""no_face_mask"":{""score"":0.99896329641342,""threshold"":0.75},""not_buckling_up"":{""score"":0.44643765687943,""threshold"":0.44},""smoke"":{""score"":0.0022740510758013,""threshold"":0.48},""cellphone"":{""score"":0.0062409113161266,""threshold"":0.69},""not_facing_front"":{""score"":0.02108121290803,""threshold"":0.5},""yawning"":{""score"":0.00018146240108763,""threshold"":0.5},""head_lowered"":{""score"":0.0020077009685338,""threshold"":0.55}},""location"":{""score"":0.96225422620773,""top"":125,""left"":0,""width"":538,""height"":812}}],""driver_num"":1,""log_id"":1428269703411025278}"
"driver1","/root/flink-pravega-demo/images/driver1/00026.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97554647922516,""top"":13,""left"":3,""width"":990,""height"":1059},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.000043845542677445,""threshold"":0.75},""eyes_closed"":{""score"":0.018758179154247,""threshold"":0.55},""no_face_mask"":{""score"":0.99872651696205,""threshold"":0.75},""not_buckling_up"":{""score"":0.00032218935666606,""threshold"":0.44},""smoke"":{""score"":0.00018135631398764,""threshold"":0.48},""not_facing_front"":{""score"":0.0002996111579705,""threshold"":0.5},""cellphone"":{""score"":0.00044778949813917,""threshold"":0.69},""yawning"":{""score"":0.00022130581783131,""threshold"":0.5},""head_lowered"":{""score"":0.000034582208627398,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269722143647915}"
"driver2","/root/flink-pravega-demo/images/driver2/00006.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96441656351089,""top"":111,""left"":1,""width"":537,""height"":782},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.056409928947687,""threshold"":0.75},""eyes_closed"":{""score"":0.0033728809794411,""threshold"":0.55},""no_face_mask"":{""score"":0.99885359406471,""threshold"":0.75},""not_buckling_up"":{""score"":0.42083522677422,""threshold"":0.44},""smoke"":{""score"":0.0023229923099279,""threshold"":0.48},""not_facing_front"":{""score"":0.012530046515167,""threshold"":0.5},""cellphone"":{""score"":0.012890706770122,""threshold"":0.69},""yawning"":{""score"":0.00030596688156947,""threshold"":0.5},""head_lowered"":{""score"":0.0026205902686343,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269739412330846}"
"driver1","/root/flink-pravega-demo/images/driver1/00027.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97504103183746,""top"":14,""left"":5,""width"":989,""height"":1061},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.000083326172898524,""threshold"":0.75},""eyes_closed"":{""score"":0.011483890353702,""threshold"":0.55},""no_face_mask"":{""score"":0.9987655878067,""threshold"":0.75},""not_buckling_up"":{""score"":0.00027661825879477,""threshold"":0.44},""smoke"":{""score"":0.00016153666365426,""threshold"":0.48},""cellphone"":{""score"":0.00035481239319779,""threshold"":0.69},""not_facing_front"":{""score"":0.0003673582104966,""threshold"":0.5},""yawning"":{""score"":0.00015083359539858,""threshold"":0.5},""head_lowered"":{""score"":0.000031614198860552,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269759317584932}"
"driver2","/root/flink-pravega-demo/images/driver2/00007.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.067899368703365,""threshold"":0.75},""eyes_closed"":{""score"":0.0037312201457098,""threshold"":0.55},""no_face_mask"":{""score"":0.99864664673805,""threshold"":0.75},""not_buckling_up"":{""score"":0.45354133844376,""threshold"":0.44},""smoke"":{""score"":0.0022181724198163,""threshold"":0.48},""cellphone"":{""score"":0.006904651876539,""threshold"":0.69},""not_facing_front"":{""score"":0.016243148595095,""threshold"":0.5},""yawning"":{""score"":0.00023074776981957,""threshold"":0.5},""head_lowered"":{""score"":0.0020983533468097,""threshold"":0.55}},""location"":{""score"":0.96348601579666,""top"":122,""left"":0,""width"":538,""height"":816}}],""driver_num"":1,""log_id"":1428269775829791528}"
"driver1","/root/flink-pravega-demo/images/driver1/00028.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97471487522125,""top"":16,""left"":4,""width"":1002,""height"":1055},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00025450406246819,""threshold"":0.75},""eyes_closed"":{""score"":0.011417850852013,""threshold"":0.55},""no_face_mask"":{""score"":0.99867352843285,""threshold"":0.75},""not_buckling_up"":{""score"":0.00031317831599154,""threshold"":0.44},""smoke"":{""score"":0.000099965815024916,""threshold"":0.48},""cellphone"":{""score"":0.00042279899935238,""threshold"":0.69},""not_facing_front"":{""score"":0.00054200366139412,""threshold"":0.5},""yawning"":{""score"":0.00014131322313915,""threshold"":0.5},""head_lowered"":{""score"":0.000057885330534191,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269794754960080}"
"driver2","/root/flink-pravega-demo/images/driver2/00008.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96316707134247,""top"":123,""left"":0,""width"":538,""height"":817},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.061943553388119,""threshold"":0.75},""eyes_closed"":{""score"":0.0022436918225139,""threshold"":0.55},""no_face_mask"":{""score"":0.99852904677391,""threshold"":0.75},""not_buckling_up"":{""score"":0.46821117401123,""threshold"":0.44},""smoke"":{""score"":0.0025392200332135,""threshold"":0.48},""cellphone"":{""score"":0.0069952206686139,""threshold"":0.69},""not_facing_front"":{""score"":0.017199162393808,""threshold"":0.5},""yawning"":{""score"":0.00025199048468494,""threshold"":0.5},""head_lowered"":{""score"":0.0010724490275607,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269808916328471}"
"driver1","/root/flink-pravega-demo/images/driver1/00029.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00035292716347612,""threshold"":0.75},""eyes_closed"":{""score"":0.01005839696154,""threshold"":0.55},""no_face_mask"":{""score"":0.99880909919739,""threshold"":0.75},""not_buckling_up"":{""score"":0.00034856182173826,""threshold"":0.44},""smoke"":{""score"":0.00012366095324978,""threshold"":0.48},""not_facing_front"":{""score"":0.00038204179145396,""threshold"":0.5},""cellphone"":{""score"":0.00029034621547908,""threshold"":0.69},""yawning"":{""score"":0.00015388173778774,""threshold"":0.5},""head_lowered"":{""score"":0.000050714957069431,""threshold"":0.55}},""location"":{""score"":0.97340887784958,""top"":24,""left"":0,""width"":1025,""height"":1047}}],""driver_num"":1,""log_id"":1428269830592746357}"
"driver2","/root/flink-pravega-demo/images/driver2/00009.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.043098572641611,""threshold"":0.75},""eyes_closed"":{""score"":0.0019230648758821,""threshold"":0.55},""no_face_mask"":{""score"":0.99901148676872,""threshold"":0.75},""not_buckling_up"":{""score"":0.47312754392624,""threshold"":0.44},""smoke"":{""score"":0.001776157412678,""threshold"":0.48},""not_facing_front"":{""score"":0.01239853631705,""threshold"":0.5},""cellphone"":{""score"":0.0044733895920217,""threshold"":0.69},""yawning"":{""score"":0.00019997901836177,""threshold"":0.5},""head_lowered"":{""score"":0.001007538754493,""threshold"":0.55}},""location"":{""score"":0.96265280246735,""top"":119,""left"":0,""width"":538,""height"":824}}],""driver_num"":1,""log_id"":1428269845745731177}"
"driver1","/root/flink-pravega-demo/images/driver1/00240.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.0075198854319751,""threshold"":0.75},""eyes_closed"":{""score"":0.0010736604526755,""threshold"":0.55},""no_face_mask"":{""score"":0.99811118841171,""threshold"":0.75},""not_buckling_up"":{""score"":0.00021470381761901,""threshold"":0.44},""smoke"":{""score"":0.00015560208703391,""threshold"":0.48},""not_facing_front"":{""score"":0.024138811975718,""threshold"":0.5},""cellphone"":{""score"":0.00041681723087095,""threshold"":0.69},""yawning"":{""score"":0.00012985117427888,""threshold"":0.5},""head_lowered"":{""score"":0.00013398380633589,""threshold"":0.55}},""location"":{""score"":0.97350609302521,""top"":14,""left"":8,""width"":784,""height"":1062}}],""driver_num"":1,""log_id"":1428269866092524868}"
"driver2","/root/flink-pravega-demo/images/driver2/00010.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96563410758972,""top"":121,""left"":0,""width"":538,""height"":821},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.026566803455353,""threshold"":0.75},""eyes_closed"":{""score"":0.0026361779309809,""threshold"":0.55},""no_face_mask"":{""score"":0.99914172291756,""threshold"":0.75},""not_buckling_up"":{""score"":0.50067687034607,""threshold"":0.44},""smoke"":{""score"":0.001656515756622,""threshold"":0.48},""cellphone"":{""score"":0.0034755975939333,""threshold"":0.69},""not_facing_front"":{""score"":0.011874106712639,""threshold"":0.5},""yawning"":{""score"":0.00021616504818667,""threshold"":0.5},""head_lowered"":{""score"":0.0006510238017654,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269884205002783}"
"driver1","/root/flink-pravega-demo/images/driver1/00241.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97076016664505,""top"":26,""left"":8,""width"":817,""height"":1048},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.0028742444701493,""threshold"":0.75},""eyes_closed"":{""score"":0.0004251147688592,""threshold"":0.55},""no_face_mask"":{""score"":0.99772068858147,""threshold"":0.75},""not_buckling_up"":{""score"":0.00033442341373302,""threshold"":0.44},""smoke"":{""score"":0.000039952992665349,""threshold"":0.48},""not_facing_front"":{""score"":0.78302925825119,""threshold"":0.5},""cellphone"":{""score"":0.0001979756198125,""threshold"":0.69},""yawning"":{""score"":0.00019684976268763,""threshold"":0.5},""head_lowered"":{""score"":0.0020527224022544,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269903603830327}"
"driver2","/root/flink-pravega-demo/images/driver2/00011.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96040749549866,""top"":125,""left"":0,""width"":538,""height"":816},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.002994041191414,""threshold"":0.75},""eyes_closed"":{""score"":0.0084465179825202,""threshold"":0.55},""no_face_mask"":{""score"":0.9990681707859,""threshold"":0.75},""not_buckling_up"":{""score"":0.33522221446037,""threshold"":0.44},""smoke"":{""score"":0.001562045654282,""threshold"":0.48},""not_facing_front"":{""score"":0.0025381071027368,""threshold"":0.5},""cellphone"":{""score"":0.0036601517349482,""threshold"":0.69},""yawning"":{""score"":0.00025226154684788,""threshold"":0.5},""head_lowered"":{""score"":0.00064389233011752,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269918497373315}"
